page_time_jst,scrape_time_jst,sell_kwh,buy_kwh,cons_kwh,self_kwh,gen_kwh
2026-01-23T20:53+09:00,2026-01-23T20:53+09:00,16.0,18.0,22.9,4.9,20.9
2026-01-23T22:10+09:00,2026-01-23T22:10+09:00,16.0,19.7,24.6,4.9,20.9
2026-01-23T22:53+09:00,2026-01-23T22:53+09:00,16.0,21.7,26.7,4.9,20.9
2026-01-23T23:44+09:00,2026-01-23T23:44+09:00,,,,,
2026-01-24T00:01+09:00,2026-01-24T00:01+09:00,16.0,24.5,29.4,4.9,20.9
2026-01-24T00:41+09:00,2026-01-24T00:41+09:00,0.0,1.5,1.5,0.0,0.0
2026-01-24T00:59+09:00,2026-01-24T00:59+09:00,0.0,1.5,1.5,0.0,0.0
2026-01-24T01:49+09:00,2026-01-24T01:49+09:00,0.0,3.1,3.1,0.0,0.0
2026-01-24T02:38+09:00,2026-01-24T02:38+09:00,0.0,3.4,3.4,0.0,0.0
2026-01-24T02:54+09:00,2026-01-24T02:54+09:00,0.0,3.7,3.7,0.0,0.0
2026-01-24T03:52+09:00,2026-01-24T03:52+09:00,0.0,4.3,4.3,0.0,0.0
2026-01-24T04:33+09:00,2026-01-24T04:33+09:00,0.0,4.6,4.6,0.0,0.0
2026-01-24T04:51+09:00,2026-01-24T04:51+09:00,0.0,5.3,5.3,0.0,0.0
2026-01-24T05:40+09:00,2026-01-24T05:40+09:00,0.0,5.9,5.9,0.0,0.0
2026-01-24T05:56+09:00,2026-01-24T05:56+09:00,0.0,6.6,6.6,0.0,0.0
2026-01-24T06:34+09:00,2026-01-24T06:34+09:00,0.0,7.1,7.1,0.0,0.0
2026-01-24T06:52+09:00,2026-01-24T06:52+09:00,0.0,7.2,7.2,0.0,0.0
2026-01-24T07:35+09:00,2026-01-24T07:35+09:00,0.0,7.4,7.4,0.0,0.0
2026-01-24T07:53+09:00,2026-01-24T07:53+09:00,0.0,7.9,8.0,0.1,0.1
2026-01-24T08:33+09:00,2026-01-24T08:33+09:00,0.0,8.2,8.6,0.4,0.4
2026-01-24T08:52+09:00,2026-01-24T08:52+09:00,0.3,8.2,8.9,0.7,1.0
2026-01-24T11:25+09:00,2026-01-24T11:25+09:00,,,,,
2026-01-24T12:51+09:00,2026-01-24T12:51+09:00,7.1,8.4,15.2,6.8,13.9
2026-01-24T13:48+09:00,2026-01-24T13:48+09:00,8.2,8.5,16.6,8.1,16.3
2026-01-24T14:36+09:00,2026-01-24T14:36+09:00,9.0,8.5,17.0,8.4,17.4
2026-01-24T14:52+09:00,2026-01-24T14:53+09:00,9.8,8.5,17.3,8.7,18.5
2026-01-24T15:48+09:00,2026-01-24T15:48+09:00,10.2,8.8,18.0,9.3,19.5
2026-01-24T16:32+09:00,2026-01-24T16:32+09:00,10.2,9.1,18.5,9.5,19.7
2026-01-24T16:50+09:00,2026-01-24T16:50+09:00,10.2,9.3,19.0,9.7,19.9
2026-01-24T17:42+09:00,2026-01-24T17:42+09:00,,,,,
2026-01-24T17:58+09:00,2026-01-24T17:58+09:00,10.2,11.0,20.8,9.8,20.0
2026-01-24T18:33+09:00,2026-01-24T18:33+09:00,10.2,11.7,21.4,9.8,20.0
2026-01-24T18:51+09:00,2026-01-24T18:51+09:00,10.2,12.3,22.1,9.8,20.0
2026-01-24T19:37+09:00,2026-01-24T19:37+09:00,10.2,12.9,22.7,9.8,20.0
2026-01-24T19:53+09:00,2026-01-24T19:53+09:00,10.2,13.0,22.8,9.8,20.0
2026-01-24T20:29+09:00,2026-01-24T20:29+09:00,10.2,13.2,23.0,9.8,20.0
2026-01-24T20:50+09:00,2026-01-24T20:50+09:00,10.2,13.3,23.1,9.8,20.0
2026-01-24T22:01+09:00,2026-01-24T22:01+09:00,10.2,14.6,24.4,9.8,20.0
2026-01-24T22:43+09:00,2026-01-24T22:43+09:00,10.2,16.8,26.6,9.8,20.0
2026-01-24T22:55+09:00,2026-01-24T22:55+09:00,10.2,16.8,26.6,9.8,20.0
2026-01-24T23:34+09:00,2026-01-24T23:34+09:00,10.2,17.8,27.6,9.8,20.0
2026-01-24T23:52+09:00,2026-01-24T23:52+09:00,10.2,18.7,28.5,9.8,20.0
2026-01-25T00:33+09:00,2026-01-25T00:33+09:00,0.0,0.8,0.8,0.0,0.0
2026-01-25T00:51+09:00,2026-01-25T00:51+09:00,0.0,1.0,1.0,0.0,0.0
2026-01-25T01:41+09:00,2026-01-25T01:41+09:00,0.0,1.2,1.2,0.0,0.0
2026-01-25T01:55+09:00,2026-01-25T01:55+09:00,0.0,1.2,1.2,0.0,0.0
2026-01-25T02:32+09:00,2026-01-25T02:33+09:00,0.0,1.3,1.3,0.0,0.0
2026-01-25T02:50+09:00,2026-01-25T02:50+09:00,0.0,1.5,1.5,0.0,0.0
2026-01-25T03:46+09:00,2026-01-25T03:46+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-25T04:28+09:00,2026-01-25T04:28+09:00,0.0,1.8,1.8,0.0,0.0
2026-01-25T04:50+09:00,2026-01-25T04:50+09:00,0.0,2.3,2.3,0.0,0.0
2026-01-25T05:34+09:00,2026-01-25T05:34+09:00,0.0,2.7,2.7,0.0,0.0
2026-01-25T05:52+09:00,2026-01-25T05:52+09:00,0.0,3.3,3.3,0.0,0.0
2026-01-25T06:30+09:00,2026-01-25T06:31+09:00,0.0,3.5,3.5,0.0,0.0
2026-01-25T06:50+09:00,2026-01-25T06:50+09:00,0.0,3.6,3.6,0.0,0.0
2026-01-25T07:35+09:00,2026-01-25T07:35+09:00,0.0,3.7,3.7,0.0,0.0
2026-01-25T07:52+09:00,2026-01-25T07:52+09:00,,,,,
2026-01-25T08:31+09:00,2026-01-25T08:32+09:00,0.0,4.7,4.8,0.1,0.1
2026-01-25T08:51+09:00,2026-01-25T08:51+09:00,0.0,4.7,4.8,0.1,0.1
2026-01-25T11:42+09:00,2026-01-25T11:42+09:00,4.1,4.7,7.2,2.5,6.6
2026-01-25T13:08+09:00,2026-01-25T13:08+09:00,6.4,5.0,8.9,4.0,10.4
2026-01-25T14:01+09:00,2026-01-25T14:01+09:00,7.7,5.1,10.8,5.7,13.4
2026-01-25T14:44+09:00,2026-01-25T14:44+09:00,8.4,5.2,12.1,6.9,15.3
2026-01-25T14:58+09:00,2026-01-25T14:58+09:00,8.4,5.2,12.1,6.9,15.3
2026-01-25T15:49+09:00,2026-01-25T15:49+09:00,8.6,5.8,14.3,8.5,17.1
2026-01-25T16:33+09:00,2026-01-25T16:33+09:00,8.6,6.1,15.1,9.0,17.6
2026-01-25T16:51+09:00,2026-01-25T16:51+09:00,8.6,6.7,16.0,9.3,17.9
2026-01-25T17:42+09:00,2026-01-25T17:43+09:00,8.6,8.4,17.7,9.3,17.9
2026-01-25T17:58+09:00,2026-01-25T17:58+09:00,8.6,8.4,17.7,9.3,17.9
2026-01-25T18:34+09:00,2026-01-25T18:35+09:00,8.6,9.5,18.8,9.3,17.9
2026-01-25T18:51+09:00,2026-01-25T18:52+09:00,8.6,10.6,19.9,9.3,17.9
2026-01-25T19:38+09:00,2026-01-25T19:38+09:00,8.6,11.7,21.0,9.3,17.9
2026-01-25T19:54+09:00,2026-01-25T19:54+09:00,8.6,12.3,21.6,9.3,17.9
2026-01-25T20:29+09:00,2026-01-25T20:29+09:00,8.6,12.9,22.2,9.3,17.9
2026-01-25T20:50+09:00,2026-01-25T20:50+09:00,8.6,13.6,22.9,9.3,17.9
2026-01-25T22:03+09:00,2026-01-25T22:03+09:00,8.6,15.7,25.0,9.3,17.9
2026-01-25T22:44+09:00,2026-01-25T22:44+09:00,8.6,18.7,28.0,9.3,17.9
2026-01-25T22:57+09:00,2026-01-25T22:57+09:00,8.6,18.7,28.0,9.3,17.9
2026-01-25T23:35+09:00,2026-01-25T23:35+09:00,8.6,20.2,29.5,9.3,17.9
2026-01-25T23:52+09:00,2026-01-25T23:53+09:00,8.6,20.9,30.2,9.3,17.9
2026-01-26T00:33+09:00,2026-01-26T00:33+09:00,0.0,0.2,0.2,0.0,0.0
2026-01-26T00:52+09:00,2026-01-26T00:52+09:00,0.0,0.6,0.6,0.0,0.0
2026-01-26T01:42+09:00,2026-01-26T01:42+09:00,0.0,1.2,1.2,0.0,0.0
2026-01-26T01:57+09:00,2026-01-26T01:57+09:00,0.0,1.2,1.2,0.0,0.0
2026-01-26T02:33+09:00,2026-01-26T02:33+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-26T02:51+09:00,2026-01-26T02:52+09:00,0.0,2.2,2.2,0.0,0.0
2026-01-26T03:46+09:00,2026-01-26T03:46+09:00,0.0,2.8,2.8,0.0,0.0
2026-01-26T04:29+09:00,2026-01-26T04:29+09:00,0.0,3.1,3.1,0.0,0.0
2026-01-26T04:50+09:00,2026-01-26T04:50+09:00,0.0,3.8,3.8,0.0,0.0
2026-01-26T05:36+09:00,2026-01-26T05:36+09:00,0.0,4.7,4.7,0.0,0.0
2026-01-26T05:54+09:00,2026-01-26T05:54+09:00,0.0,5.4,5.4,0.0,0.0
2026-01-26T06:31+09:00,2026-01-26T06:31+09:00,0.0,6.0,6.0,0.0,0.0
2026-01-26T06:51+09:00,2026-01-26T06:51+09:00,0.0,6.6,6.6,0.0,0.0
2026-01-26T07:36+09:00,2026-01-26T07:36+09:00,0.0,7.5,7.5,0.0,0.0
2026-01-26T07:53+09:00,2026-01-26T07:54+09:00,0.0,8.0,8.0,0.0,0.0
2026-01-26T08:32+09:00,2026-01-26T08:33+09:00,0.0,8.6,8.6,0.0,0.0
2026-01-26T08:52+09:00,2026-01-26T08:52+09:00,0.0,9.0,9.1,0.1,0.1
2026-01-26T11:41+09:00,2026-01-26T11:41+09:00,0.4,10.0,10.7,0.7,1.1
2026-01-26T13:10+09:00,2026-01-26T13:10+09:00,1.3,10.0,11.0,0.9,2.2
2026-01-26T14:04+09:00,2026-01-26T14:04+09:00,1.8,10.0,11.0,1.0,2.8
2026-01-26T14:48+09:00,2026-01-26T14:48+09:00,2.9,10.0,11.1,1.1,4.0
2026-01-26T15:56+09:00,2026-01-26T15:56+09:00,3.1,10.0,11.2,1.2,4.3
2026-01-26T16:42+09:00,2026-01-26T16:42+09:00,3.4,10.0,11.4,1.4,4.8
2026-01-26T16:56+09:00,2026-01-26T16:56+09:00,3.4,10.0,11.4,1.4,4.8
2026-01-26T17:51+09:00,2026-01-26T17:51+09:00,3.4,10.2,11.6,1.4,4.8
2026-01-26T18:49+09:00,2026-01-26T18:49+09:00,3.4,12.3,13.7,1.4,4.8
2026-01-26T19:46+09:00,2026-01-26T19:46+09:00,3.4,13.6,15.0,1.4,4.8
2026-01-26T20:33+09:00,2026-01-26T20:33+09:00,3.4,14.3,15.7,1.4,4.8
2026-01-26T20:52+09:00,2026-01-26T20:53+09:00,3.4,15.5,16.9,1.4,4.8
2026-01-26T22:11+09:00,2026-01-26T22:12+09:00,3.4,19.9,21.3,1.4,4.8
2026-01-26T22:55+09:00,2026-01-26T22:55+09:00,,,,,
2026-01-26T23:48+09:00,2026-01-26T23:48+09:00,3.4,23.7,25.1,1.4,4.8
2026-01-27T00:45+09:00,2026-01-27T00:45+09:00,0.0,0.3,0.3,0.0,0.0
2026-01-27T01:02+09:00,2026-01-27T01:02+09:00,0.0,0.3,0.3,0.0,0.0
2026-01-27T01:53+09:00,2026-01-27T01:53+09:00,0.0,0.5,0.5,0.0,0.0
2026-01-27T02:46+09:00,2026-01-27T02:46+09:00,0.0,0.6,0.6,0.0,0.0
2026-01-27T03:54+09:00,2026-01-27T03:54+09:00,0.0,0.8,0.8,0.0,0.0
2026-01-27T04:35+09:00,2026-01-27T04:35+09:00,0.0,0.9,0.9,0.0,0.0
2026-01-27T04:54+09:00,2026-01-27T04:54+09:00,0.0,1.4,1.4,0.0,0.0
2026-01-27T05:43+09:00,2026-01-27T05:43+09:00,0.0,2.4,2.4,0.0,0.0
2026-01-27T05:59+09:00,2026-01-27T05:59+09:00,0.0,2.4,2.4,0.0,0.0
2026-01-27T06:38+09:00,2026-01-27T06:38+09:00,0.0,2.9,2.9,0.0,0.0
2026-01-27T06:56+09:00,2026-01-27T06:56+09:00,0.0,3.4,3.4,0.0,0.0
2026-01-27T07:39+09:00,2026-01-27T07:39+09:00,0.0,4.1,4.1,0.0,0.0
2026-01-27T07:56+09:00,2026-01-27T07:56+09:00,0.0,5.1,5.2,0.1,0.1
2026-01-27T08:35+09:00,2026-01-27T08:35+09:00,0.0,6.2,6.5,0.3,0.3
2026-01-27T08:54+09:00,2026-01-27T08:54+09:00,0.1,6.3,7.1,0.8,0.9
2026-01-27T11:36+09:00,2026-01-27T11:36+09:00,1.3,6.8,9.9,3.1,4.4
2026-01-27T13:02+09:00,2026-01-27T13:02+09:00,3.0,6.8,10.2,3.4,6.4
2026-01-27T13:57+09:00,2026-01-27T13:57+09:00,4.9,6.8,10.4,3.6,8.5
2026-01-27T14:45+09:00,2026-01-27T14:45+09:00,6.0,6.8,10.5,3.7,9.7
2026-01-27T14:59+09:00,2026-01-27T14:59+09:00,6.0,6.8,10.5,3.7,9.7
2026-01-27T15:54+09:00,2026-01-27T15:54+09:00,6.4,6.8,10.6,3.8,10.2
2026-01-27T16:41+09:00,2026-01-27T16:41+09:00,6.4,7.5,11.7,4.1,10.5
2026-01-27T16:55+09:00,2026-01-27T16:56+09:00,6.4,7.5,11.7,4.1,10.5
2026-01-27T17:50+09:00,2026-01-27T17:50+09:00,6.4,8.5,12.6,4.1,10.5
2026-01-27T18:48+09:00,2026-01-27T18:48+09:00,6.4,9.9,14.0,4.1,10.5
2026-01-27T19:49+09:00,2026-01-27T19:49+09:00,6.4,11.4,15.6,4.1,10.5
2026-01-27T20:35+09:00,2026-01-27T20:35+09:00,6.4,12.0,16.1,4.1,10.5
2026-01-27T20:55+09:00,2026-01-27T20:55+09:00,6.4,12.6,16.7,4.1,10.5
2026-01-27T22:14+09:00,2026-01-27T22:14+09:00,6.4,15.0,19.1,4.1,10.5
2026-01-27T22:58+09:00,2026-01-27T22:58+09:00,6.4,15.8,20.0,4.1,10.5
2026-01-27T23:52+09:00,2026-01-27T23:52+09:00,6.4,18.0,22.1,4.1,10.5
2026-01-28T00:45+09:00,2026-01-28T00:45+09:00,0.0,1.3,,,
2026-01-28T01:00+09:00,2026-01-28T01:00+09:00,0.0,1.3,,,
2026-01-28T01:49+09:00,2026-01-28T01:49+09:00,0.0,1.8,1.8,0.0,0.0
2026-01-28T02:45+09:00,2026-01-28T02:45+09:00,0.0,2.3,2.3,0.0,0.0
2026-01-28T03:00+09:00,2026-01-28T03:00+09:00,0.0,2.3,2.3,0.0,0.0
2026-01-28T03:57+09:00,2026-01-28T03:57+09:00,0.0,2.9,2.9,0.0,0.0
2026-01-28T04:40+09:00,2026-01-28T04:41+09:00,0.0,3.5,3.5,0.0,0.0
2026-01-28T04:56+09:00,2026-01-28T04:56+09:00,0.0,3.5,3.5,0.0,0.0
2026-01-28T05:37+09:00,2026-01-28T05:37+09:00,0.0,4.1,4.1,0.0,0.0
2026-01-28T05:56+09:00,2026-01-28T05:57+09:00,0.0,4.6,4.6,0.0,0.0
2026-01-28T06:33+09:00,2026-01-28T06:33+09:00,0.0,5.2,5.2,0.0,0.0
2026-01-28T06:53+09:00,2026-01-28T06:53+09:00,0.0,6.0,6.0,0.0,0.0
2026-01-28T07:37+09:00,2026-01-28T07:37+09:00,0.0,6.9,6.9,0.0,0.0
2026-01-28T07:55+09:00,2026-01-28T07:55+09:00,0.0,7.5,7.6,0.1,0.1
2026-01-28T08:35+09:00,2026-01-28T08:35+09:00,0.0,7.8,8.1,0.3,0.3
2026-01-28T08:54+09:00,2026-01-28T08:54+09:00,0.0,8.0,8.6,0.6,0.6
2026-01-28T11:32+09:00,2026-01-28T11:32+09:00,4.2,8.2,10.5,2.3,6.5
2026-01-28T13:00+09:00,2026-01-28T13:00+09:00,9.3,8.2,10.7,2.5,11.8
2026-01-28T13:55+09:00,2026-01-28T13:55+09:00,11.4,8.2,10.9,2.7,14.1
2026-01-28T14:45+09:00,2026-01-28T14:45+09:00,12.5,8.2,11.0,2.8,15.3
2026-01-28T15:55+09:00,2026-01-28T15:55+09:00,13.0,8.2,11.6,3.4,16.4
2026-01-28T16:39+09:00,2026-01-28T16:39+09:00,13.0,8.3,12.1,3.8,16.8
2026-01-28T16:54+09:00,2026-01-28T16:55+09:00,13.0,8.4,12.3,3.9,16.9
2026-01-28T17:50+09:00,2026-01-28T17:51+09:00,13.0,9.7,13.8,4.1,17.1
2026-01-28T18:49+09:00,2026-01-28T18:49+09:00,,,,,
2026-01-28T19:49+09:00,2026-01-28T19:49+09:00,13.0,12.5,16.6,4.1,17.1
2026-01-28T20:35+09:00,2026-01-28T20:35+09:00,13.0,13.2,17.3,4.1,17.1
2026-01-28T20:54+09:00,2026-01-28T20:54+09:00,13.0,13.9,18.0,4.1,17.1
2026-01-28T22:14+09:00,2026-01-28T22:14+09:00,13.0,17.3,21.4,4.1,17.1
2026-01-28T22:58+09:00,2026-01-28T22:58+09:00,13.0,18.5,22.6,4.1,17.1
2026-01-28T23:54+09:00,2026-01-28T23:54+09:00,13.0,20.2,24.3,4.1,17.1
2026-01-29T00:50+09:00,2026-01-29T00:50+09:00,0.0,0.3,0.3,0.0,0.0
2026-01-29T01:57+09:00,2026-01-29T01:57+09:00,0.0,0.5,0.5,0.0,0.0
2026-01-29T02:49+09:00,2026-01-29T02:49+09:00,0.0,0.7,0.7,0.0,0.0
2026-01-29T03:53+09:00,2026-01-29T03:53+09:00,0.0,0.9,0.9,0.0,0.0
2026-01-29T04:44+09:00,2026-01-29T04:44+09:00,0.0,1.5,1.5,0.0,0.0
2026-01-29T04:59+09:00,2026-01-29T04:59+09:00,0.0,1.5,1.5,0.0,0.0
2026-01-29T05:49+09:00,2026-01-29T05:49+09:00,0.0,2.5,2.5,0.0,0.0
2026-01-29T06:45+09:00,2026-01-29T06:45+09:00,0.0,4.1,4.1,0.0,0.0
2026-01-29T07:01+09:00,2026-01-29T07:02+09:00,0.0,4.1,4.1,0.0,0.0
2026-01-29T07:47+09:00,2026-01-29T07:47+09:00,0.0,6.1,6.1,0.0,0.0
2026-01-29T08:40+09:00,2026-01-29T08:40+09:00,0.0,6.8,6.9,0.1,0.1
2026-01-29T08:57+09:00,2026-01-29T08:57+09:00,0.0,7.1,7.3,0.2,0.2
2026-01-29T11:51+09:00,2026-01-29T11:51+09:00,1.3,8.3,10.5,2.3,3.6
2026-01-29T13:48+09:00,2026-01-29T13:49+09:00,4.9,8.3,10.9,2.7,7.6
2026-01-29T14:59+09:00,2026-01-29T14:59+09:00,6.8,8.3,11.1,2.8,9.6
2026-01-29T16:06+09:00,2026-01-29T16:06+09:00,7.9,8.3,11.6,3.3,11.2
2026-01-29T16:54+09:00,2026-01-29T16:55+09:00,8.0,8.5,12.3,3.8,11.8
2026-01-29T17:59+09:00,2026-01-29T17:59+09:00,8.0,9.1,13.0,3.9,11.9
2026-01-29T18:59+09:00,2026-01-29T19:00+09:00,8.0,10.4,14.3,3.9,11.9
2026-01-29T19:58+09:00,2026-01-29T19:58+09:00,8.0,11.3,15.2,3.9,11.9
2026-01-29T20:46+09:00,2026-01-29T20:46+09:00,8.0,12.5,16.4,3.9,11.9
2026-01-29T22:32+09:00,2026-01-29T22:32+09:00,8.0,15.0,18.9,3.9,11.9
2026-01-29T23:25+09:00,2026-01-29T23:25+09:00,8.0,17.4,21.3,3.9,11.9
2026-01-30T00:20+09:00,2026-01-30T00:20+09:00,,,,,
2026-01-30T01:21+09:00,2026-01-30T01:22+09:00,0.0,0.6,0.6,0.0,0.0
2026-01-30T02:23+09:00,2026-01-30T02:23+09:00,0.0,0.8,0.8,0.0,0.0
2026-01-30T03:06+09:00,2026-01-30T03:06+09:00,0.0,0.9,0.9,0.0,0.0
2026-01-30T04:04+09:00,2026-01-30T04:04+09:00,0.0,1.1,1.1,0.0,0.0
2026-01-30T04:44+09:00,2026-01-30T04:44+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-30T05:01+09:00,2026-01-30T05:02+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-30T05:47+09:00,2026-01-30T05:47+09:00,0.0,2.7,2.7,0.0,0.0
2026-01-30T06:43+09:00,2026-01-30T06:43+09:00,0.0,5.0,5.0,0.0,0.0
2026-01-30T07:00+09:00,2026-01-30T07:01+09:00,0.0,5.0,5.0,0.0,0.0
2026-01-30T07:47+09:00,2026-01-30T07:47+09:00,0.0,7.0,7.0,0.0,0.0
2026-01-30T08:41+09:00,2026-01-30T08:41+09:00,0.1,7.6,8.7,1.1,1.2
2026-01-30T08:57+09:00,2026-01-30T08:57+09:00,0.1,7.6,8.7,1.1,1.2
2026-01-30T11:51+09:00,2026-01-30T11:51+09:00,6.3,7.6,10.7,3.0,9.3
2026-01-30T13:51+09:00,2026-01-30T13:51+09:00,10.9,7.6,11.0,3.4,14.3
2026-01-30T15:01+09:00,2026-01-30T15:01+09:00,13.3,7.6,11.2,3.6,16.9
2026-01-30T16:07+09:00,2026-01-30T16:08+09:00,14.2,7.6,11.6,4.0,18.2
2026-01-30T16:54+09:00,2026-01-30T16:54+09:00,14.5,7.7,12.2,4.5,19.0
2026-01-30T17:57+09:00,2026-01-30T17:57+09:00,14.5,8.3,13.0,4.6,19.1
2026-01-30T18:56+09:00,2026-01-30T18:56+09:00,14.5,9.3,13.9,4.6,19.1
2026-01-30T19:55+09:00,2026-01-30T19:55+09:00,14.5,11.3,15.9,4.6,19.1
2026-01-30T20:43+09:00,2026-01-30T20:43+09:00,14.5,12.2,16.8,4.6,19.1
2026-01-30T21:00+09:00,2026-01-30T21:00+09:00,14.5,12.2,16.8,4.6,19.1
2026-01-30T22:21+09:00,2026-01-30T22:21+09:00,14.5,14.0,18.6,4.6,19.1
2026-01-30T23:21+09:00,2026-01-30T23:21+09:00,14.5,15.5,20.2,4.6,19.1
2026-01-31T00:18+09:00,2026-01-31T00:18+09:00,14.5,16.2,20.8,4.6,19.1
2026-01-31T01:05+09:00,2026-01-31T01:05+09:00,0.0,1.7,1.7,0.0,0.0
2026-01-31T01:59+09:00,2026-01-31T01:59+09:00,0.0,2.3,2.3,0.0,0.0
2026-01-31T02:52+09:00,2026-01-31T02:52+09:00,0.0,2.6,2.6,0.0,0.0
2026-01-31T04:02+09:00,2026-01-31T04:02+09:00,0.0,2.9,2.9,0.0,0.0
2026-01-31T04:46+09:00,2026-01-31T04:46+09:00,0.0,3.7,3.7,0.0,0.0
2026-01-31T05:48+09:00,2026-01-31T05:48+09:00,0.0,4.9,4.9,0.0,0.0
2026-01-31T06:41+09:00,2026-01-31T06:41+09:00,0.0,5.4,5.4,0.0,0.0
2026-01-31T06:55+09:00,2026-01-31T06:55+09:00,0.0,5.4,5.4,0.0,0.0
2026-01-31T07:46+09:00,2026-01-31T07:46+09:00,0.0,7.2,7.2,0.0,0.0
2026-01-31T08:39+09:00,2026-01-31T08:40+09:00,0.0,7.4,7.6,0.3,0.3
2026-01-31T08:57+09:00,2026-01-31T08:57+09:00,0.2,7.4,7.9,0.6,0.8
2026-01-31T11:46+09:00,2026-01-31T11:47+09:00,5.2,7.5,10.5,3.0,8.2
2026-01-31T13:44+09:00,2026-01-31T13:44+09:00,,,,4.7,15.2
2026-01-31T14:27+09:00,2026-01-31T14:28+09:00,11.3,7.6,12.7,5.0,16.3
2026-01-31T15:04+09:00,2026-01-31T15:04+09:00,11.9,7.6,12.9,5.3,17.2
2026-01-31T15:58+09:00,2026-01-31T15:58+09:00,12.0,7.9,14.0,6.1,18.1
2026-01-31T16:42+09:00,2026-01-31T16:43+09:00,12.0,8.5,15.1,6.6,18.6
2026-01-31T16:57+09:00,2026-01-31T16:57+09:00,12.0,8.5,15.1,6.6,18.6
2026-01-31T17:46+09:00,2026-01-31T17:47+09:00,12.0,8.9,15.6,6.7,18.7
2026-01-31T18:43+09:00,2026-01-31T18:43+09:00,12.0,9.6,16.3,6.7,18.7
2026-01-31T18:58+09:00,2026-01-31T18:58+09:00,12.0,9.6,16.3,6.7,18.7
2026-01-31T19:44+09:00,2026-01-31T19:44+09:00,12.0,11.0,17.7,6.7,18.7
2026-01-31T20:00+09:00,2026-01-31T20:00+09:00,12.0,11.0,17.7,6.7,18.7
2026-01-31T20:33+09:00,2026-01-31T20:34+09:00,12.0,11.5,18.2,6.7,18.7
2026-01-31T20:53+09:00,2026-01-31T20:53+09:00,12.0,12.1,18.8,6.7,18.7
2026-01-31T22:10+09:00,2026-01-31T22:10+09:00,12.0,13.8,20.5,6.7,18.7
2026-01-31T22:51+09:00,2026-01-31T22:51+09:00,12.0,16.1,22.8,6.7,18.7
2026-01-31T23:42+09:00,2026-01-31T23:43+09:00,12.0,18.9,25.5,6.7,18.7
2026-01-31T23:59+09:00,2026-01-31T23:59+09:00,12.0,18.9,25.5,6.7,18.7
2026-02-01T00:38+09:00,2026-02-01T00:38+09:00,0.0,0.9,,,
2026-02-01T00:55+09:00,2026-02-01T00:55+09:00,0.0,1.4,,,
2026-02-01T01:46+09:00,2026-02-01T01:46+09:00,0.0,1.9,1.9,0.0,0.0
2026-02-01T02:40+09:00,2026-02-01T02:40+09:00,0.0,2.1,2.1,0.0,0.0
2026-02-01T02:56+09:00,2026-02-01T02:56+09:00,0.0,2.1,2.1,0.0,0.0
2026-02-01T03:50+09:00,2026-02-01T03:51+09:00,0.0,2.4,2.4,0.0,0.0
2026-02-01T04:33+09:00,2026-02-01T04:33+09:00,0.0,2.5,2.5,0.0,0.0
2026-02-01T04:52+09:00,2026-02-01T04:52+09:00,0.0,3.0,3.0,0.0,0.0
2026-02-01T05:41+09:00,2026-02-01T05:41+09:00,0.0,4.0,4.0,0.0,0.0
2026-02-01T05:57+09:00,2026-02-01T05:57+09:00,0.0,4.0,4.0,0.0,0.0
2026-02-01T06:35+09:00,2026-02-01T06:35+09:00,0.0,4.5,4.5,0.0,0.0
2026-02-01T06:54+09:00,2026-02-01T06:54+09:00,0.0,4.8,4.8,0.0,0.0
2026-02-01T07:41+09:00,2026-02-01T07:41+09:00,0.0,5.0,5.1,0.1,0.1
2026-02-01T07:57+09:00,2026-02-01T07:57+09:00,0.0,5.0,5.1,0.1,0.1
2026-02-01T08:36+09:00,2026-02-01T08:36+09:00,0.0,5.3,5.8,0.5,0.5
2026-02-01T08:55+09:00,2026-02-01T08:55+09:00,0.0,6.1,7.1,1.0,1.0
2026-02-01T12:29+09:00,2026-02-01T12:29+09:00,5.7,6.7,13.2,6.5,12.2
2026-02-01T14:16+09:00,2026-02-01T14:16+09:00,7.9,7.5,16.4,8.9,16.8
2026-02-01T15:30+09:00,2026-02-01T15:30+09:00,8.0,7.8,17.9,10.1,18.1
2026-02-01T16:26+09:00,2026-02-01T16:26+09:00,8.0,8.7,19.3,10.6,18.6
2026-02-01T17:00+09:00,2026-02-01T17:00+09:00,8.0,9.4,20.2,10.8,18.8
2026-02-01T17:49+09:00,2026-02-01T17:49+09:00,8.0,10.0,20.9,10.9,18.9
2026-02-01T18:45+09:00,2026-02-01T18:45+09:00,8.0,10.8,21.7,10.9,18.9
2026-02-01T19:00+09:00,2026-02-01T19:00+09:00,8.0,10.8,21.7,10.9,18.9
2026-02-01T19:46+09:00,2026-02-01T19:46+09:00,8.0,12.6,23.5,10.9,18.9
2026-02-01T20:35+09:00,2026-02-01T20:35+09:00,8.0,13.6,24.5,10.9,18.9
2026-02-01T20:54+09:00,2026-02-01T20:54+09:00,8.0,14.4,25.3,10.9,18.9
2026-02-01T22:12+09:00,2026-02-01T22:13+09:00,8.0,17.4,28.3,10.9,18.9
2026-02-01T22:54+09:00,2026-02-01T22:54+09:00,8.0,18.1,29.0,10.9,18.9
2026-02-01T23:45+09:00,2026-02-01T23:45+09:00,8.0,18.4,29.3,10.9,18.9
